"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"M2485","8500","8430","9900","10210","10270","10250","9400","10400","10350","10470","9900","8060","8240","8140","9940","10420","10490","10300"
"M2486","1288","1279","1473","1603","1618","1614","1570","1615","1628","1613","1631","1552","1324","1302","1487","1607","1618","1614"
"M2487","1927","1288","1756","1427","1312","953","966","768","1272","1523","1899","2022","1329","1862","1758","2038","1197","926"
"M2488","3799","3766","4050","4213","4236","4230","4087","4249","4238","4284","4211","4011","3799","3793","4071","4248","4329","4234"
"M2489","3886.5","3840.6","3998.5","4019.2","4039.8","4055.5","3926.9","4046.5","4043","4022.2","4018.7","3919.8","3908.7","3902.5","4020.1","4052.7","4079.9","4073.8"
"M2490","1241","1241","1227","1244","1251","1251","1217","1218","1226","1231","1245","1268","1253","1257","1241","1254","1256","1247"
"M2491","8480","8440","8580","8630","8680","8610","8300","8460","8450","8560","8630","8510","8530","8600","8620","8680","8770","8600"
"M2492","1751","1750","1746","1755","1755","1747","1710","1711","1719","1732","1746","1765","1751","1773","1767","1782","1780","1766"
"M2493","1520","1260","1290","1400","840","1180","710","890","1450","1300","1570","1500","1200","1220","1350","1210","2020","1090"
"M2494","7130","2370","2060","3260","4600","1630","5020","1830","4200","2640","3580","4530","3130","4140","4110","3990","3920","3100"
"M2495","8240","8120","8610","8830","8910","8870","8730","9090","9040","9180","8820","8280","8090","7940","8710","8970","9020","8910"
"M2496","3780","3780","3650","3600","3610","3410","3410","3570","3570","3480","3650","3760","3740","3740","3580","3550","3410","3360"
"M2497","4750","4620","5030","5080","5120","5100","5080","5300","5290","5380","5030","4510","4570","4430","5100","5210","5220","5130"
"M2498","2950","2960","3050","3210","3250","3230","3110","3250","3210","3260","3250","3230","2980","2970","3060","3210","3250","3230"
"M2499","1300","1180","1200","1430","1300","890","860","940","1350","1570","1480","1570","1270","1970","1430","1130","1310","1110"
"M2500","8170","8310","8590","8830","8850","8870","8610","8770","8720","8840","8720","8460","7960","8250","8540","8790","8990","8810"
"M2501","2380","2410","2860","3050","3070","3060","2660","3070","3090","3070","2940","2670","2470","2510","2880","3070","3090","3080"
"M2502","2760","2750","2680","2640","2600","2580","2550","2540","2570","2630","2700","2770","2780","2780","2690","2660","2620","2600"
"M2503","1050","1040","1040","1040","1040","1070","1040","1040","1040","1040","1040","1040","1030","1030","1040","1040","1040","1070"
"M2504","9540","9420","9470","9590","9600","9590","9430","9450","9450","9490","9550","9540","9510","9550","9500","9600","9610","9500"
"M2505","6210","6220","6120","6140","6100","6100","6020","6000","6000","6090","6180","6320","6260","6250","6190","6180","6170","6190"
"M2506","7190","7200","7180","7330","7340","7340","7190","7140","7190","7190","7270","7390","7320","7330","7270","7370","7410","7380"
"M2507","3825.4","3748.8","3818","3850.2","3849.2","3796.5","3755.3","3720","3787.4","3793.1","3791.4","3765.9","3777.1","3688.1","3683","3637.6","3548.5","3443.4"
"M2508","4280","4300","4170","4260","4310","4250","4170","4150","4140","4150","4000","4050","4170","4290","4260","4320","4270","4110"
"M2509","3531","3607","3634","3524","3500","3569","3630","3579","3589","3535","3577","3587","3482","3414","3514","3542","3485","3508"
"M2510","2330","2320","2260","2280","2260","2210","2160","2090","2030","1910","1880","1870","1890","1850","1840","1870","1900","1920"
"M2511","2980","3050","2930","2840","2880","2670","2620","2700","2640","2640","2720","2720","2770","2680","2710","2830","2670","2650"
"M2512","1500","1470","1590","1600","1590","1580","1530","1570","1580","1580","1580","1490","1470","1450","1570","1580","1570","1560"
"M2513","4480","4540","4850","4970","5000","4990","4850","4980","5000","4990","5040","4950","4510","4530","4800","4910","4890","4910"
"M2514","2330","2320","2280","2290","2260","2210","2170","2100","2040","1920","1890","1880","1890","1850","1850","1880","1900","1930"
"M2515","1390","1390","1400","1410","1400","1410","1380","1430","1420","1420","1410","1380","1380","1370","1390","1400","1400","1400"
"M2516","1710","1550","2110","1540","1130","1530","1440","1400","1700","1490","1730","1870","1720","1510","1180","1850","1870","1840"
"M2517","620","580","570","580","660","690","670","590","680","610","730","750","790","660","740","680","830","490"
"M2518","1720","1770","1730","1760","2090","1670","2080","1860","1830","1950","1770","1720","1890","1940","1820","2060","1880","1880"
"M2519","1074.6","956.8","1050.3","1071.6","975","1671.6","502.2","732.5","796.7","849.2","909.8","1233.7","843.6","1010.8","1215.3","881.2","877.5","946.5"
"M2520","900","760","1160","1160","1060","900","980","800","1100","850","690","1260","950","1280","950","820","1130","1140"
"M2521","1590","1130","1270","1360","1250","1560","1480","800","1540","1190","810","1130","1340","1340","940","1610","810","960"
"M2522","2800","3100","2000","3200","2700","3100","3600","2900","3200","4000","3200","2800","3700","2300","3100","3500","3100","4600"
"M2523","7994","6912","6943","7885","7094","14057","3647","5630","5619","5962","6578","9187","5892","7622","8578","6225","6501","7372"
"M2524","4370","4530","4000","4360","4030","4710","3770","3800","4240","3900","4440","4970","4480","5030","4690","4850","5590","5670"
"M2525","5100","4820","4500","4870","4970","5040","5390","5290","5530","5000","5380","5670","5260","5390","5280","5360","6980","6040"
"M2526","5520","6250","6300","5150","6090","5910","5790","6120","5400","5960","5870","5890","6350","5610","5340","6190","5800","5720"
"M2527","5000","5420","5830","4220","4580","4070","4040","4680","4570","5410","5410","5410","5830","4960","4690","5210","4320","3940"
"M2528","2850","2960","2690","2730","2760","2850","2930","2900","3050","3240","3190","3210","3640","3310","3280","3290","3260","2850"
"M2529","5870","5890","5620","6010","6350","5820","5760","5660","5400","5580","5450","5850","5870","5790","5900","6020","5850","5840"
"M2530","5073","6324","4948","6070","5761","5216","5341","6060","6848","6465","5835","6571","5423","6157","5499","5556","4936","5516"
"M2531","1898.3","1858.6","1609.3","1798.6","1541.5","1735.5","1461.8","1564.2","1728","1547.3","1805.7","1925.2","1674.2","1880.5","1722","1512.5","1490","1423.8"
"M2532","2448.2","2388.4","2301.8","2101.8","2198.6","2219.5","1991.3","2234.3","2355.2","2454.7","2988.8","2933.4","2214.1","2549","2717.8","2603.6","2524.4","2640.4"
"M2533","2650","2480","2950","2460","2680","2490","2460","3100","2600","2370","2690","3030","2920","3010","2750","3430","2680","3310"
"M2534","1230","1200","1110","1150","1390","1530","1300","1470","1320","1450","1420","1340","1420","1390","1350","1390","1580","1560"
"M2535","2700","2900","2790","2680","3180","2720","3170","2850","2530","2740","3180","2880","2700","2730","3200","3450","3290","3410"
"M2536","1107.7","1025.1","947","938.3","892","935.3","884.6","965","1010.6","1098.5","1357.5","1361.1","1025.1","1093.6","1230.3","1186","1183","1089.5"
"M2537","1017.3","958.5","921.1","1026.8","936.3","1570.4","514.2","725.2","808.4","791.2","1011.4","1214.4","741.9","977.2","1126","839.1","799.9","918.2"
"M2538","7375","6788","7625","7565","6073","4658","3603","4109","6649","8572","7775","7383","6856","9314","7959","7793","7328","5758"
"M2539","6301","5706","5854","5274","5375","5192","4379","4786","5862","6453","7580","6910","6088","6706","7215","8328","7365","5245"
"M2540","11086.74","11013.24","11146.38","10994.71","11023.05","11068.6","11090.93","11004.29","10991.31","10938.04","10721.33","10526.14","10426.19","10356.5","10180","10167.42","10247.64","10313.16"
"M2541","3326.48","3328.44","3334.25","3282.45","3291.37","3324.04","3383.67","3367.29","3379.55","3408.27","3388.35","3460.24","3450.86","3418.59","3419.23","3419.18","3522.98","3542.72"
"M2542","3589.29","3550.81","3534.36","3517.61","3504.15","3489.21","3480.79","3505.44","3487.55","3539.44","3518.29","3556","3580.68","3589.49","3600.25","3561.9","3537.23","3519.79"
"M2543","3260","3256","3244","3223","3189","3186","3138","3167","3169","3129","3161","3152","3183","3178","3183","3215","3159","3128"
"M2544","3694","3636","3640","3588","3552","3537","3507","3539","3562","3518","3499","3464","3432","3391","3354","3395","3361","3372"
"M2545","3674","3616","3620","3568","3532","3517","3487","3519","3542","3498","3479","3444","3412","3371","3334","3375","3341","3352"
"M2546","3714","3656","3660","3608","3572","3557","3527","3559","3582","3538","3519","3484","3452","3411","3374","3415","3381","3392"
"M2547","3555.96","3517.76","3501.67","3484.52","3470.93","3455.08","3446.03","3471.96","3452.43","3505.74","3485.9","3518.57","3541.58","3554.61","3565.88","3525.59","3500.93","3486.02"
"M2548","8746.23486","8831.90271","8737.5378","8846.74852","8871.31523","9026.71851","9085.05397","9188.57884","9183.27636","9063.87146","9029.44428","8839.04411","8786.1705","8709.69257","8685.9662","8821.06301","8875.26075","8790.46107"
"M2549","8660.49595","8745.324005","8651.88415","8760.02428","8784.350165","8938.23003","8995.993635","9098.50365","9093.253155","8975.018775","8940.92908","8752.395395","8700.040105","8624.311885","8600.8181","8734.590565","8788.257005","8704.288615"
"M2550","8574.75704","8658.7453","8566.2305","8673.30004","8697.3851","8849.74155","8906.9333","9008.42846","9003.22995","8886.16609","8852.41388","8665.74668","8613.90971","8538.9312","8515.67","8648.11812","8701.25326","8618.11616"
"M2551","11022.2","10975.36","11073.82","11045.46","11088.59","11009.74","11011.97","10921.03","10956.68","11136.08","11197.57","11421.98","11551.73","11713.22","11678.39","11618.12","11543.77","11638.92"
"M2552","11678","11682.5","11619.5","11619","11586","11650","11685","11717.5","11737.5","11511","11452","11259","11110.5","10992.5","11021.5","11087","11215.5","11060.5"
"M2553","10090","10110","10140","10140","10160","10150","10160","10150","10195","10160","10160","10160","10170","10160","10385","10400","10430","10420"
"M2554","4646","4675.5","4643.0005","4706","4680","4711.0005","4644","4658","4769.5","4850","4844","4840.5","4917.0005","4973.0005","4996","4972","4986","4977.0005"
"M2555","1965","1965","2825","2835","3125","3095","3055","3045","3047.5","3045","3045","3047.5","3045","3045","3045","3047.5","3047.5","3050"
"M2556","4578.633","4607.705","4575.677","4637.763","4612.14","4642.691","4576.662","4590.459","4700.342","4779.675","4773.762","4770.313","4845.704","4900.892","4923.558","4899.906","4913.703","4904.834"
"M2557","11667","11671","11608","11608","11575","11639","11674","11706","11726","11500","11441","11248","11100","10982","11011","11076","11205","11050"
"M2558","11689","11694","11631","11630","11597","11661","11696","11729","11749","11522","11463","11270","11121","11003","11032","11098","11226","11071"
"M2559","4713.367","4743.295","4710.324","4774.237","4747.86","4779.31","4711.338","4725.541","4838.658","4920.325","4914.238","4910.687","4988.297","5045.109","5068.442","5044.094","5058.297","5049.167"
"M2560","1970","1970","2830","2840","3130","3100","3060","3050","3052.5","3050","3050","3052.5","3050","3050","3050","3052.5","3052.5","3055"
"M2561","2198.323","2213.492","3141.583","3169.44","3478.995","3467.04","3407.616","3431.555","3405.98","3357.135","3339.75","3285.711","3247.03","3179.93","3221.105","3234.429","3286.016","3225.469"
"M2562","2192.7435","2207.874","3136.0325","3163.86","3473.4375","3461.448","3402.048","3425.9295","3400.401","3351.6315","3334.275","3280.329","3241.707","3174.717","3215.8245","3229.131","3280.6335","3220.19"
"M2563","1960","1960","2820","2830","3120","3090","3050","3040","3042.5","3040","3040","3042.5","3040","3040","3040","3042.5","3042.5","3045"
"M2564","2187.164","2202.256","3130.482","3158.28","3467.88","3455.856","3396.48","3420.304","3394.822","3346.128","3328.8","3274.947","3236.384","3169.504","3210.544","3223.833","3275.251","3214.911"
"M2565","3608.53","3691.93","3588.81","3336.73","3283.77","3414.77","3398.74","3425.41","3469.49","3522.6","3496.8","3514.15","3527.61","3501.17","3509.53","3474.62","3422.71","3322.05"
"M2566","5510.95","5468.73","5535.3","5491.15","5505.56","5483.59","5478.56","5455.04","5452.86","5561.52","5609.49","5677.63","5784.88","5747.42","5803.41","5739.31","5775.17","5763.31"
"M2567","5566.34","5523.69","5590.93","5546.34","5560.89","5538.7","5533.62","5509.87","5507.66","5617.41","5665.86","5734.69","5843.02","5805.18","5861.74","5797","5833.21","5821.23"
"M2568","3247.08","3289.24","3237.72","3011.42","2964.84","3030.68","3049.85","3050.73","3110.98","3206.28","3206.33","3260.86","3330.56","3331.42","3347.94","3275.26","3200.07","3144.49"
"M2569","3748.1","3787.1","3757.7","3766.8","3912.8","3834.3","3790.1","3802.7","3755.2","3647.1","3638.2","3694.2","3608.5","3519.9","3524.2","3534.4","3489.2","3421.9"
"M2570","12475","12351","12265","12115","11937","11828","11655","11463","11444","11427","11286","11252","11196","11355","11282","11447","11613","11187"
"M2571","3367.3","3376.5","3388.7","3389.5","3522.5","3433.9","3389.8","3388.6","3349.3","3310.1","3335","3432.3","3403","3312.5","3332.9","3320.6","3262.5","3224.9"
"M2572","7604.71","7629.35","7465.3","7467.75","7543.64","7681.63","7695.67","7710.2","7618.53","7542.54","7487.04","7401.42","7325.75","7351.98","7284.39","7389.94","7393.86","7369.86"
"M2573","12505","12380","12294","12144","11965","11856","11683","11490","11471","11454","11313","11279","11223","11382","11309","11474","11641","11214"
"M2574","6829.86","6790.09","6748.6","6725.28","6796.99","6878.56","6889.9","6870","6793.46","6843.79","6865.38","6894.98","6915.65","6918.86","6923.01","6949.35","6913.38","6932.1"
"M2575","12445","12322","12236","12086","11909","11800","11627","11436","11417","11400","11259","11225","11169","11328","11255","11420","11585","11160"
"M2576","13547","13331","13114","13021","13029","13055","13233","13124","12933","12982","12986","13271","13495","13300","13369","13287","13276","13263"
"M2577","6686","6715","6722","6747.5","6690","6695","6687.5","6707.5","6687.5","6677.5","6687.5","6690.5","6777.5","6862.5","6780.5","6796.5","6821","6790"
"M2578","13683","13465","13246","13151","13159","13187","13367","13256","13063","13112","13116","13405","13631","13434","13503","13421","13410","13397"
"M2579","6611","6640","6647","6705","6615","6620","6645","6665","6645","6635","6645","6648","6735","6820","6738","6754","6746","6715"
"M2580","6761","6790","6797","6790","6765","6770","6730","6750","6730","6720","6730","6733","6820","6905","6823","6839","6896","6865"
"M2581","12338.44","12379.96","12261.625","12265.36","12264.235","12274.135","12205.81","12290.335","12259.795","12176.27","12048","11965.62","11779.54","11634.115","11658.645","11677.81","11770.15","11627.105"
"M2582","6177.98","6208.96","6041","5900.63","5746.75","5691.94","5687.5","5681.78","5791.6","5655.52","5594.24","5535.25","5526.81","5540.99","5373.87","5412.42","5506.67","5459.01"
"M2583","3265","3261","3249","3228","3194","3191","3143","3172","3174","3134","3166","3157","3188","3183","3188","3220","3164","3133"
"M2584","5322.3","5368.3","5304.5","5311","5289.8","5312.7","5291.1","5329.7","5302.6","5251.2","5204.7","5171.2","5108.8","5092","5122","5144.9","5210.9","5137.2"
"M2585","4775.5","4783.3","4766.8","4767.5","4761.3","4757.9","4747.5","4739.6","4744.6","4765.6","4751.4","4789","4802","4850","4839.4","4859.2","4865","4866.2"
"M2586","18639","18739","19981","20281","20556","20650","20588","20083","20083","19127","20752","20316","21502","21502","21502","21502","22502","22442"
"M2587","6240","6080","5150","4940","4470","3780","3780","3730","3730","3990","4190","4090","3980","3880","3880","3670","3460","3590"
"M2588","1926.3","1934.7","2049.5","2077.5","2100.3","2102.8","2096.7","2045.6","2045.6","1952.6","2117.1","2072.6","2190","2189","2189","2186.9","2284.8","2280"
"M2589","7220","7260","6330","6120","5650","4960","4970","4410","4570","5070","5280","5190","5110","5020","5120","4910","4700","4820"
"M2590","2076.1","2065.9","2194.9","2254.4","2279.4","2289.9","2279.9","2229.3","2229.1","2130.1","2266.6","2223","2346.7","2356.7","2358","2360.6","2456.4","2445.9"
"M2591","5272","5319","5337","5333","5343","5310","5386","5248","5352","5565","5523","5565","5573","5549","5536","5533","5507","5657"
"M2592","2040","2310","2490","2430","2530","1870","2280","2220","3260","3400","3680","3300","3380","3130","3000","2960","2700","2610"
"M2593","5540","5810","5990","5930","6030","4550","4960","4900","6760","6900","7180","6800","6880","6630","6500","6460","6200","4610"
"M2594","7488","7540","7575","7582","7611","7525","7600","7540","7626","7862","7862","7971","7979","7950","7939","8013","8039","8103"
"M2595","4592.35","4480.55","4524.31","4466.87","4540.46","4751.23","4583.28","4737.9","4646.77","4540.81","4476.88","4499.97","4546.91","4388.99","4518.62","4550.9","4603.71","4591.16"
"M2596","1952.7","1681.4","1624.9","1883.8","1764.4","1903.6","1798.3","1952.7","2041.5","1962.3","2054.4","2350.9","2145.7","2221.9","2361.3","2638.1","2469.4","2703.3"
"M2597","5106.93","5145","5006.1","4990.61","4817.92","4759.85","4811.15","4473.61","4470.54","4460.6","4457.56","4338.88","4328.58","4342.29","4202.9","4150.47","4152.84","4139.91"
"M2598","665.97","666","631.12","599.23","599.15","597.41","597.44","597.46","597.44","597.44","597.25","596.73","594.39","594.14","568.72","568.75","567.07","567.08"
"M2599","1494.8","1494","1493.5","1493.2","1491.5","1491.1","1488.5","1488","1487.9","1487.8","1488","1488.1","1486.4","1486.7","1486.6","1486.8","1487.3","1488.1"
"M2600","815.45","815.4","780.47","748.55","748.3","746.52","746.29","746.26","746.23","746.22","746.05","745.54","743.03","742.81","717.38","717.43","715.8","715.89"
"M2601","13110.6","12886","13064.3","13104.1","13383","13082.4","13187.8","13219.2","13468.6","13387","13559.6","13814.6","13952","14147.7","14197.8","14453.2","14522.9","14352.9"
"M2602","5660","5640","6140","6140","6140","6140","6640","11020","11410","11480","11480","11480","11800","12530","13160","13790","14540","14540"
"M2603","5710","5690","6190","6190","6190","6190","6690","11020","11410","11480","11480","11480","11800","12530","13160","13790","14540","14540"
"M2604","2235.15","2210.53","2229.22","2231.09","2261.3","2238.5","2244.96","2274.08","2302.02","2286.05","2308.18","2321.73","2342.51","2354.68","2331.59","2346.42","2323.98","2281.9"
"M2605","3335.5","2738.1","2504.5","2471.1","2285.6","2344.6","2324.6","2293.1","2081.1","2166.8","2076.8","2141.8","2140.2","2176","2408.6","2558","2802","2941.2"
"M2606","2568.7","2484.34","2479.67","2478.2","2489.86","2472.95","2477.42","2503.39","2510.13","2502.73","2515.85","2535.91","2556.53","2572.28","2572.45","2602.22","2604.17","2576.01"
"M2607","1030","1030","1050","1040","1040","1045","1044","1049","1049","1045","1035","1045","1095","1105","1130","1130","1115","1210"
"M2608","3280.14","3329.02","3246.67","3240.43","3253.66","3280.68","3316.34","3310.94","3291.89","3263.69","3307.12","3192.87","3219.77","3263.66","3154.78","3153.78","3186.62","3203.23"
"M2609","1010.61","918.39","826.16","794.27","784.19","769.2","780.12","797.8","776.1","776.14","773.02","752.25","734.41","682.19","654.66","654.69","642.51","635.15"
"M2610","4625.6","5241.4","5524.9","5629","5536.3","5499","5156.4","4729.3","4282.1","3536","3324.9","2718.1","2909.1","3009.4","2509.3","2421.8","2182.3","2421.1"
"M2611","16315.1","15668.7","15904.6","15917.7","16019.8","16028.2","16431","15290.8","15179.8","14878.9","15460.3","15481.4","15613.1","15291.8","15034.6","14338.6","14275.2","14177.4"
"M2612","13991.06","14170.98","14023.14","14057.06","14207.92","14100.5","14103.45","14133.73","14345.04","14301.41","14492.53","14424.65","14591.92","14761.67","14635.18","14696.43","14837.36","14730.68"
"M2613","15622.57","15737.85","15613.6","15648.83","15809.9","15703.32","15746.55","15662.81","15863.02","15789.3","16038.56","15972.79","16153.23","16290.85","16138.64","16130.29","16264.88","16148.42"
"M2614","14141.6","14101.5","13580.4","13968.1","14069.9","14033.1","14543.4","15580.9","15342.1","14829.7","15338.6","14275.8","14193.1","14209.3","14094.6","14266.9","14132.4","14139.6"
"M2615","1548.71","1457.5","1720.94","1160.4","1564.86","1646.5","1548.83","1404.48","1408.98","1362.12","1689.04","1709.67","1659.4","1626.96","1672.2","1195.49","1534.39","1630.5"
"M2616","4312.19","4038.83","4052.93","4074.01","3926.05","3888.53","3973.01","3665.17","3765.48","3701.42","3724.12","3754.82","3773.3","3635.27","3722.52","3722.11","3678.59","3707.49"
"M2617","2807.579","2819.146","2811.467","2813.893","2822.376","2817.29","2827.882","2836.749","2849.354","2847.031","2867.751","2857.055","2883.647","2902.705","2885.893","2892.065","2912.485","2906.203"
"M2618","5850","11850","11850","11850","11350","14350","14350","14350","14350","14350","14350","14850","14850","14850","14850","14850","14350","15050"
"M2619","8356.2","8371.2","7871.2","7871.2","8111.2","8211.2","8311.3","8311.3","8461.5","8461.5","8846.5","8197.2","8203.4","8296.4","8296.4","8296.4","8596.4","8696.5"
"M2620","2468","3045","3056","2996","2943","3199","3368","3341","3530","3512","3512","3479","3512","3665","3745","3734","3517","3663"
"M2621","469.2","457.8","248","316.8","970.4","631.6","689.8","370.2","524.8","476.7","933","643.5","534.2","536.6","283.8","364.6","762.2","582.7"
"M2622","1174.4","1143","1090.1","1057.7","999","977.3","989","967.1","951.2","984.8","1022.4","1136.1","1147.6","1075.9","1075.1","1084.3","1111.7","1143.1"
"M2623","16208.9","16130.3","15614.6","15630.1","16110.3","16400.4","16445.5","16370.3","16507.1","16541.7","17061.3","16436.1","16576.3","16523.9","16481.5","16445.4","16590","16627.9"
"M2624","3554","3379","1925","2907","3623","3128","3248","3294","2498","3909","3586","4727","3339","3484","2657","3542","3991","4187"
"M2625","3483.6","3482.6","3899","2723.8","3334.3","2880.1","2868.8","4675","3676.4","4765","3496.8","2961.7","3804.9","3308.1","3301","1799.6","2399.5","3380"
"M2626","11219.8","10900","11113.6","11483.1","11480.1","11475.7","11647","11632.1","11634.4","11944.1","11859.2","11775.7","11573.7","11892.9","11737.2","11654","11560.1","11744.1"
"M2627","1590","1590","1590","1590","1590","1690","1690","1350","1330","1330","1320","1260","1260","1260","1260","1260","1240","1350"
"M2628","1396","1448","1443","1450","1509","1529","1532","1503","1489","1492","1497","1486","1485","1491","1488","1486","1487","1501"
"M2629","1379","1431","1426","1433","1492","1513","1516","1485","1471","1474","1479","1468","1467","1470","1467","1465","1466","1477"
"M2630","1703.941","1688.717","1689.656","1676.435","1687.164","1710.043","1709.459","1669.524","1687.893","1712.104","1727.795","1731.913","1740.783","1754.966","1757.947","1728.639","1722.725","1735.074"
"M2631","1314.2","1390","1421.7","1275","1400","1310","1210","550","2010","1337.5","1320","1267.5","1250","1290.6","1298.8","1260","1335","1225"
"M2632","3371.3","3157.4","3291","2349.8","3676.2","3597.9","2884.9","1068.7","3847","3763.6","3823.8","4544","3768.1","3121.6","3234.9","2305","3523.2","4261.7"
"M2633","1833.455","1817.281","1818.238","1802.722","1811.314","1832.778","1831.794","1784.597","1807.504","1830.64","1846.53","1850.822","1859.55","1872.889","1875.29","1845.708","1839.043","1849.942"
"M2634","2816.586","2784.411","2771.346","2752.745","2753.242","2759.724","2758.582","2708.263","2707.573","2720.016","2721.267","2722.072","2725.106","2747.158","2749.538","2717.19","2705.036","2712.823"
"M2635","1308.97","1292.69","1291.96","1271.11","1246.81","1232.21","1231.95","1174.7","1217.98","1206.9","1200.85","1201.65","1205.02","1195.29","1192.39","1184.14","1176.81","1168.3"
"M2636","2685.689","2655.142","2642.15","2625.634","2628.561","2636.503","2635.387","2590.793","2585.775","2599.326","2601.182","2601.907","2604.604","2627.629","2630.299","2598.776","2587.354","2595.992"
"M2637","1314.2","1402","1424.2","1301","1400","1312.4","1249.9","728.6","2030.3","1337.6","1320","1275.6","1298.1","1290.6","1327.8","1260.1","1339","1300.1"
"M2638","12400.3","12438.2","12452.1","12388.4","12493.7","12563.6","12544.9","12518.1","12810.7","12886.7","12886.7","12151.3","12111.5","12111.1","12069.5","12065.7","12119.6","12223.2"
"M2639","4703.1","4755.52","4723.51","4688.65","4549.01","4502.76","4546.67","4211.47","4209.6","4215.28","4228.11","4126.19","4114.52","4133.72","3998.43","3942.06","3934.93","3930.4"
"M2640","1802.1","1651.2","2055.8","1667.2","1776.6","2279.5","1348.3","508.7","1611.9","2533.8","2223.7","1975.4","2038.4","2134.6","1793","1746.3","2319.4","1321.9"
"M2641","2668.4","3271.7","4597.3","3524.1","6203.4","5160.4","4250.1","2347.7","4020.6","4368.7","5421.2","3696.4","3901.8","4482.8","3726.5","2955.7","4188.8","3154.9"
"M2642","2573.43","2552.062","2536.589","2547.093","2567.278","2561.727","2571.653","2507.633","2498.245","2497.684","2515.393","2497.819","2513.767","2512.016","2497.222","2509.085","2507.152","2504.913"
"M2643","7225","6471","6502","6532","6513","6541","6125","5710","5952","5796","5763","5773","5790","5779","6705","6758","6793","6770"
"M2644","2647.376","2622.098","2606.885","2615.491","2634.443","2632.082","2642.722","2573.782","2563.938","2565.319","2580.388","2562.707","2581.179","2581.33","2569.722","2580.251","2583.559","2580.766"
"M2645","7935","7256","7186","7166","7012","6975","6525","6110","6322","6186","6125","6104","6101","6121","7041","7114","7119","7090"
"M2646","2587","2883","3144","2620","2448","2447","2156","1752","2154","1720","1410","1509","1899","1915","2790","1770","1917","2107"
"M2647","3185.83","3220.94","3254.88","3254.78","3182.07","3219","3245.39","3246.11","3296.05","3294.23","3232.69","3267.58","3328.56","3370.1","3404.4","3404.32","3319.62","3337.67"
"M2648","711","786","685","635","500","435","401","406","376","396","372","338","318","364","357","377","347","341"
"M2649","11575","10812","10840","10845","10803","10481","10049","9899","10106","9950","9917","9919","10437","10330","11628","10681","10716","11193"
"M2650","1228.6","1159.8","1152.5","1148","1130.3","1091.6","1045","1030.5","1048.2","1034.6","1028.9","1025.7","1075.5","1069.4","1198.5","1105.8","1106.3","1153.4"
"M2651","4244","4295","4780","4791","4589","4245","4345","4054","3603","3324","3378","3483","3617","3886","5073","5118","5270","4537"
"M2652","2806","3731","3591","2620","2651","2596","2530","1869","2419","1830","1725","1919","2043","2300","2990","1815","2027","3747"
"M2653","11029","11877","12290","12281","12480","12618","12993","13051","13316","13417","13617","14027","14171","14509","13268","13240","13325","14937"
"M2654","5804.2","5726.7","5874.4","5820.7","5804.8","5763.7","5913.6","5383","5637.1","5642.3","5498","5651.4","5688.8","5581.3","5578.5","5519","5694.3","5749.9"
"M2655","4953.69","4987.46","5019.91","5004.93","4931.18","4973.63","5008.44","5033.46","5104.51","5094.73","5180.05","5203.35","5291.51","5327.77","5316.23","5293.9","5237.86","5254.87"
"M2656","1525.3","1257.2","1630.2","1229.8","1337.2","1618.3","1747.8","1103.1","1637.2","1242.2","1200.5","1398.1","1283.1","1100.9","1523.4","1147.2","1261.4","1359.3"
"M2657","1955.9","1744.6","2114.4","1230.5","1774.4","2164.4","2197.5","1427.4","2411.9","1539.4","3099.5","1884.2","2322.1","1625.9","1989.5","1156.9","2041.7","1858"
"M2658","2209.9","2259.79","2173.22","2184.81","2198.54","2212.07","2225.53","2236.58","2249.46","2307.48","2317.85","2328.67","2339.61","2351.3","2363.38","2369.17","2268.02","2271.58"
"M2659","6422","6390","6382","6381","6429","6433","6368","6234","6228","6184","6182","6167","6166","6130","6126","6125","6121","16395"
"M2660","2218.58","2268.12","2180.15","2191.89","2204.52","2219.4","2232.44","2243.29","2256.21","2313.97","2320.64","2331.46","2343.45","2352.89","2364.47","2369.86","2269.31","2274.82"
"M2661","1762","6198","3729","2853","4958","3374","3421","4832","4664","9685","2943","3224","2860","2453","2668","2301","3886","14699"
"M2662","4832","4888","5079","5103","5034","5666","5799","5713","5798","5737","5021","4728","4717","4512","4037","3846","3830","3936"
"M2663","4053.12","4065.18","3967.5","3980.59","4009.41","4022.12","4021.58","4038.65","4049.18","4111.77","4100.61","4095.07","4099.75","4098.36","4101.13","4101.18","3971.29","4035.55"
"M2664","4004.8","4016.3","3916.71","3929.56","3959.07","3965.46","3963.59","3981.52","3991.2","4054.4","4050.4","4047.79","4052.58","4053.24","4060.76","4062.72","3932.99","3996.19"
"M2665","7505.84","7637.49","7560.33","7650.63","7778.37","7734.62","7771.5","7813.7","7794.37","7869.27","8003.1","7836.76","7925.61","8037.69","8004.91","8041.64","8107.91","8001.39"
"M2666","8293.54","8418.76","8360","8465.36","8601.51","8563.84","8602.55","8638.05","8614.61","8713.53","8844.4","8662.97","8717.59","8843.12","8802.33","8829.94","8898.24","8811.76"
"M2667","9240","8150","11033","9416","8259","6713","6981","6674","7451","11036","8555","8019","6860","9130","7971","8574","8270","8462"
